table_temp,rack_h,rack_m,rack_l,time1,temp1,humi1,lq1,time2,temp2,humi2,lq2,time3,temp3,humi3,lq3,time4,temp4,humi4,lq4
31.562,36.312,34.562,31.687,1 : 2019/12/08 17:57:58,30.78,31.11,96,2 : 2019/12/08 18:00:21,29.52,34.83,75,3 : 2019/12/08 17:59:05,30.3,33.96,123,4 : 2019/12/08 18:00:52,9.1,78.06,66
31.562,36.25,34.5,31.687,1 : 2019/12/08 18:12:58,30.7,31.06,99,2 : 2019/12/08 18:15:22,29.5,34.55,75,3 : 2019/12/08 18:14:04,30.21,33.92,123,4 : 2019/12/08 18:15:48,8.66,78.58,66
31.562,36.25,34.562,31.687,1 : 2019/12/08 18:27:58,30.62,31.01,99,2 : 2019/12/08 18:30:24,29.47,34.32,75,3 : 2019/12/08 18:29:03,30.1,33.92,123,4 : 2019/12/08 18:30:43,8.31,79.12,69
31.562,36.187,34.437,31.687,1 : 2019/12/08 18:42:58,30.54,30.92,99,2 : 2019/12/08 18:45:25,29.42,34.11,75,3 : 2019/12/08 18:44:02,29.98,33.86,123,4 : 2019/12/08 18:45:38,8.03,79.54,66
31.562,36.125,34.437,31.687,1 : 2019/12/08 19:02:58,30.41,30.81,96,2 : 2019/12/08 19:00:26,29.38,33.95,75,3 : 2019/12/08 18:59:02,29.87,33.83,123,4 : 2019/12/08 19:00:33,7.71,79.89,69
31.625,36.125,34.5,31.687,1 : 2019/12/08 19:17:58,30.32,30.76,99,2 : 2019/12/08 19:15:28,29.32,33.79,75,3 : 2019/12/08 19:14:01,29.76,33.78,126,4 : 2019/12/08 19:15:27,7.44,80.22,66
31.625,36.062,34.312,31.687,1 : 2019/12/08 19:32:58,30.21,30.69,99,2 : 2019/12/08 19:30:29,29.27,33.63,75,3 : 2019/12/08 19:29:00,29.61,33.76,123,4 : 2019/12/08 19:30:22,7.2,80.42,69
31.625,36.125,34.375,31.687,1 : 2019/12/08 19:47:58,30.11,30.61,99,2 : 2019/12/08 19:45:30,29.22,33.53,75,3 : 2019/12/08 19:48:58,29.47,33.71,123,4 : 2019/12/08 19:45:17,6.98,80.55,66
31.625,36.125,34.437,31.687,1 : 2019/12/08 20:02:58,30,30.62,99,2 : 2019/12/08 20:00:31,29.15,33.39,75,3 : 2019/12/08 20:03:57,29.34,33.67,120,4 : 2019/12/08 20:00:11,6.79,80.65,69
31.625,36.062,34.437,31.687,1 : 2019/12/08 20:17:58,29.9,30.57,99,2 : 2019/12/08 20:15:33,29.1,33.23,75,3 : 2019/12/08 20:18:56,29.22,33.64,123,4 : 2019/12/08 20:15:06,6.57,80.76,69
31.687,36.125,34.25,31.687,1 : 2019/12/08 20:27:58,29.83,30.4,99,2 : 2019/12/08 20:25:34,29.04,33.18,75,3 : 2019/12/08 20:28:56,29.13,33.61,123,4 : 2019/12/08 20:30:00,6.34,80.77,69
31.687,36,34.125,31.687,1 : 2019/12/08 20:42:58,29.7,30.34,99,2 : 2019/12/08 20:40:35,28.96,33.07,75,3 : 2019/12/08 20:43:54,28.98,33.57,123,4 : 2019/12/08 20:44:54,6.09,80.8,69
31.687,36,34.25,31.687,1 : 2019/12/08 20:57:58,29.59,30.21,99,2 : 2019/12/08 21:00:37,28.86,32.92,75,3 : 2019/12/08 20:58:53,28.85,33.51,123,4 : 2019/12/08 20:54:50,5.94,80.81,69
31.687,36,34.125,31.687,1 : 2019/12/08 21:12:58,29.48,30.13,99,2 : 2019/12/08 21:15:38,28.78,32.8,75,3 : 2019/12/08 21:13:52,28.73,33.47,123,4 : 2019/12/08 21:14:43,5.63,80.8,69
31.687,36,34.312,31.687,1 : 2019/12/08 21:27:58,29.35,30.06,99,2 : 2019/12/08 21:30:39,28.67,32.71,75,3 : 2019/12/08 21:28:51,28.58,33.38,123,4 : 2019/12/08 21:29:37,5.39,80.84,66
31.687,36,34.25,31.625,1 : 2019/12/08 21:42:58,29.22,30,102,2 : 2019/12/08 21:45:41,28.58,32.6,75,3 : 2019/12/08 21:43:50,28.45,33.36,123,4 : 2019/12/08 21:44:31,5.18,80.94,69
31.687,35.937,34.187,31.625,1 : 2019/12/08 21:57:58,29.1,29.88,99,2 : 2019/12/08 22:00:42,28.5,32.5,75,3 : 2019/12/08 21:58:49,28.32,33.33,123,4 : 2019/12/08 21:59:25,4.95,80.96,69
31.75,35.937,34.375,31.625,1 : 2019/12/08 22:12:58,28.99,29.81,102,2 : 2019/12/08 22:15:43,28.41,32.38,75,3 : 2019/12/08 22:13:48,28.2,33.24,123,4 : 2019/12/08 22:14:19,4.76,81.04,69
31.75,35.937,34.187,31.625,1 : 2019/12/08 22:27:58,28.87,29.71,102,2 : 2019/12/08 22:30:45,28.32,32.31,75,3 : 2019/12/08 22:28:47,28.09,33.21,123,4 : 2019/12/08 22:29:12,4.56,81.22,69
31.75,35.937,34.062,31.625,1 : 2019/12/08 22:47:58,28.73,29.6,102,2 : 2019/12/08 22:45:46,28.23,32.22,75,3 : 2019/12/08 22:43:45,27.96,33.16,123,4 : 2019/12/08 22:44:06,4.39,81.32,69
31.75,35.937,34.062,31.625,1 : 2019/12/08 23:02:58,28.62,29.52,102,2 : 2019/12/08 23:00:47,28.14,32.17,75,3 : 2019/12/08 22:58:44,27.85,33.1,123,4 : 2019/12/08 22:59:00,4.22,81.33,69
31.812,35.937,34.187,31.562,1 : 2019/12/08 23:17:58,28.51,29.44,102,2 : 2019/12/08 23:15:48,28.05,32.11,75,3 : 2019/12/08 23:18:42,27.71,33.02,123,4 : 2019/12/08 23:13:53,4.05,81.37,69
31.812,35.937,34.312,31.625,1 : 2019/12/08 23:27:58,28.46,29.44,102,2 : 2019/12/08 23:25:49,27.99,32.05,75,3 : 2019/12/08 23:28:41,27.64,32.98,123,4 : 2019/12/08 23:28:47,3.88,81.42,69
31.812,35.937,34.312,31.625,1 : 2019/12/08 23:42:58,28.37,29.26,102,2 : 2019/12/08 23:40:51,27.91,31.99,75,3 : 2019/12/08 23:43:40,27.54,32.93,123,4 : 2019/12/08 23:43:41,3.73,81.5,69
31.812,35.937,34.187,31.562,1 : 2019/12/08 23:57:58,28.27,29.18,102,2 : 2019/12/08 23:55:52,27.84,31.94,75,3 : 2019/12/08 23:58:39,27.45,32.87,123,4 : 2019/12/08 23:58:34,3.57,81.52,69
31.812,36,34.125,31.625,1 : 2019/12/09 00:12:58,28.18,29.07,102,2 : 2019/12/09 00:10:53,27.75,31.86,75,3 : 2019/12/09 00:13:37,27.36,32.81,123,4 : 2019/12/09 00:13:27,3.44,81.6,69
31.875,36,34,31.625,1 : 2019/12/09 00:27:58,28.08,29.05,102,2 : 2019/12/09 00:25:55,27.67,31.8,75,3 : 2019/12/09 00:28:36,27.27,32.75,123,4 : 2019/12/09 00:28:20,3.3,81.6,69
31.875,36,34.062,31.687,1 : 2019/12/09 00:42:58,28,28.92,102,2 : 2019/12/09 00:40:56,27.59,31.72,75,3 : 2019/12/09 00:43:35,27.18,32.67,123,4 : 2019/12/09 00:43:13,3.16,81.63,69
31.875,36,34.375,31.625,1 : 2019/12/09 00:57:58,27.91,28.81,102,2 : 2019/12/09 00:55:57,27.51,31.67,75,3 : 2019/12/09 00:58:33,27.09,32.61,126,4 : 2019/12/09 00:58:06,3.05,81.68,69
31.875,36,34.312,31.625,1 : 2019/12/09 01:12:58,27.84,28.84,102,2 : 2019/12/09 01:15:59,27.42,31.59,75,3 : 2019/12/09 01:13:31,27,32.55,123,4 : 2019/12/09 01:12:59,2.93,81.77,69
31.937,36,34.125,31.562,1 : 2019/12/09 01:27:58,27.75,28.68,102,2 : 2019/12/09 01:31:00,27.33,31.53,75,3 : 2019/12/09 01:28:30,26.91,32.5,123,4 : 2019/12/09 01:27:52,2.82,81.88,69
31.937,35.937,34.125,31.625,1 : 2019/12/09 01:42:57,27.68,28.62,102,2 : 2019/12/09 01:46:01,27.26,31.52,75,3 : 2019/12/09 01:43:29,26.84,32.44,120,4 : 2019/12/09 01:42:45,2.75,82.01,69
31.937,35.937,34.187,31.625,1 : 2019/12/09 01:57:57,27.61,28.65,102,2 : 2019/12/09 02:01:03,27.19,31.46,72,3 : 2019/12/09 01:58:27,26.76,32.4,123,4 : 2019/12/09 01:57:38,2.66,82.01,69
32,35.937,34.187,31.625,1 : 2019/12/09 02:12:57,27.53,28.49,102,2 : 2019/12/09 02:16:04,27.13,31.38,75,3 : 2019/12/09 02:13:26,26.69,32.33,123,4 : 2019/12/09 02:17:29,2.53,82.01,69
32,36,34.25,31.562,1 : 2019/12/09 02:27:58,27.46,28.36,102,2 : 2019/12/09 02:31:05,27.05,31.36,75,3 : 2019/12/09 02:28:25,26.62,32.27,123,4 : 2019/12/09 02:32:22,2.43,82.01,69
32,35.875,34.062,31.625,1 : 2019/12/09 02:42:57,27.39,28.32,102,2 : 2019/12/09 02:46:06,26.99,31.3,75,3 : 2019/12/09 02:43:23,26.55,32.23,123,4 : 2019/12/09 02:47:15,2.34,82.09,69
32,35.937,34.125,31.625,1 : 2019/12/09 03:02:57,27.29,28.31,102,2 : 2019/12/09 03:01:07,26.92,31.23,75,3 : 2019/12/09 02:58:22,26.48,32.16,123,4 : 2019/12/09 03:02:08,2.26,82.14,72
32.062,35.875,34.062,31.625,1 : 2019/12/09 03:17:57,27.21,28.16,102,2 : 2019/12/09 03:16:07,26.85,31.21,75,3 : 2019/12/09 03:13:21,26.39,32.12,123,4 : 2019/12/09 03:17:01,2.16,82.15,69
32.062,35.937,34.125,31.625,1 : 2019/12/09 03:32:57,27.15,28.14,102,2 : 2019/12/09 03:31:08,26.79,31.16,75,3 : 2019/12/09 03:33:19,26.31,32.03,123,4 : 2019/12/09 03:31:53,2.1,82.15,69
32.062,35.937,34.062,31.625,1 : 2019/12/09 03:47:57,27.09,28.02,102,2 : 2019/12/09 03:46:10,26.72,31.11,75,3 : 2019/12/09 03:48:18,26.25,31.99,123,4 : 2019/12/09 03:46:46,2.01,82.2,69
32.125,35.875,34.187,31.625,1 : 2019/12/09 04:02:57,27.02,27.99,102,2 : 2019/12/09 04:01:11,26.66,31.07,75,3 : 2019/12/09 04:03:17,26.18,31.94,120,4 : 2019/12/09 04:01:39,1.94,82.23,69
32.125,35.812,34.062,31.625,1 : 2019/12/09 04:17:57,26.94,27.89,102,2 : 2019/12/09 04:16:12,26.6,31.02,72,3 : 2019/12/09 04:18:15,26.12,31.88,123,4 : 2019/12/09 04:16:32,1.87,82.24,69
32.125,35.875,34.187,31.562,1 : 2019/12/09 04:32:57,26.89,27.88,102,2 : 2019/12/09 04:31:13,26.55,30.95,75,3 : 2019/12/09 04:33:13,26.06,31.83,123,4 : 2019/12/09 04:31:24,1.8,82.23,69
32.125,35.812,34,31.562,1 : 2019/12/09 04:47:57,26.84,27.76,102,2 : 2019/12/09 04:46:14,26.49,30.94,75,3 : 2019/12/09 04:48:12,26,31.77,123,4 : 2019/12/09 04:46:17,1.72,82.24,69
32.187,35.875,34,31.625,1 : 2019/12/09 05:02:57,26.78,27.69,102,2 : 2019/12/09 05:01:15,26.43,30.92,75,3 : 2019/12/09 05:03:10,25.96,31.73,123,4 : 2019/12/09 05:01:09,1.66,82.25,72
32.187,35.875,34.062,31.625,1 : 2019/12/09 05:17:57,26.72,27.64,102,2 : 2019/12/09 05:16:16,26.38,30.87,75,3 : 2019/12/09 05:18:08,25.91,31.69,123,4 : 2019/12/09 05:16:02,1.58,82.27,69
32.187,35.812,33.937,31.625,1 : 2019/12/09 05:32:57,26.66,27.56,102,2 : 2019/12/09 05:31:17,26.31,30.83,75,3 : 2019/12/09 05:33:07,25.85,31.63,123,4 : 2019/12/09 05:35:52,1.48,82.23,69
32.25,35.812,34,31.562,1 : 2019/12/09 05:47:57,26.62,27.5,102,2 : 2019/12/09 05:51:18,26.25,30.77,75,3 : 2019/12/09 05:48:05,25.79,31.57,123,4 : 2019/12/09 05:50:44,1.41,82.2,69
32.312,35.812,34,31.625,1 : 2019/12/09 05:57:57,26.58,27.46,102,2 : 2019/12/09 06:01:19,26.21,30.76,75,3 : 2019/12/09 05:58:04,25.76,31.52,123,4 : 2019/12/09 06:00:39,1.36,82.2,69
32.312,35.812,33.875,31.625,1 : 2019/12/09 06:12:57,26.53,27.39,102,2 : 2019/12/09 06:16:20,26.16,30.72,75,3 : 2019/12/09 06:13:02,25.69,31.47,123,4 : 2019/12/09 06:15:32,1.3,82.3,69
32.312,35.75,33.75,31.562,1 : 2019/12/09 06:27:57,26.49,27.33,102,2 : 2019/12/09 06:31:21,26.11,30.68,75,3 : 2019/12/09 06:28:01,25.65,31.43,123,4 : 2019/12/09 06:30:24,1.26,82.34,69
32.312,35.75,33.812,31.625,1 : 2019/12/09 06:42:57,26.44,27.27,102,2 : 2019/12/09 06:46:21,26.05,30.63,75,3 : 2019/12/09 06:42:59,25.61,31.39,123,4 : 2019/12/09 06:45:16,1.2,82.33,69
32.375,35.75,33.875,31.562,1 : 2019/12/09 06:57:57,26.4,27.23,102,2 : 2019/12/09 07:01:22,26.01,30.63,75,3 : 2019/12/09 06:57:58,25.57,31.33,123,4 : 2019/12/09 07:00:09,1.14,82.31,69
32.375,35.562,33.312,31.25,1 : 2019/12/09 07:12:57,26.36,27.16,102,2 : 2019/12/09 07:16:23,25.97,30.62,72,3 : 2019/12/09 07:12:56,25.53,31.28,123,4 : 2019/12/09 07:15:01,1.06,82.29,72
32.437,35.75,33.437,31.625,1 : 2019/12/09 07:32:57,26.37,27.07,105,2 : 2019/12/09 07:31:24,25.93,30.6,78,3 : 2019/12/09 07:32:55,25.53,31.24,120,4 : 2019/12/09 07:29:53,1.03,82.58,69
32.437,35.812,33.437,31.562,1 : 2019/12/09 07:47:57,26.63,26.92,108,2 : 2019/12/09 07:46:25,27.35,31.32,66,3 : 2019/12/09 07:47:53,25.72,31.17,117,4 : 2019/12/09 07:44:46,1.92,85.13,63
32.437,35.937,33.562,31.687,1 : 2019/12/09 08:02:57,27.12,27.01,105,2 : 2019/12/09 08:01:27,31.6,29.7,72,3 : 2019/12/09 08:02:52,26.01,31.14,120,4 : 2019/12/09 07:59:39,3,87,69
32.5,36.062,33.625,31.812,1 : 2019/12/09 08:12:57,28.03,26.73,105,2 : 2019/12/09 08:11:28,32.97,29.94,75,3 : 2019/12/09 08:12:51,26.52,31.14,123,4 : 2019/12/09 08:09:35,3.61,87.96,72
32.5,36.125,33.687,31.812,1 : 2019/12/09 08:27:58,29.07,26.5,105,2 : 2019/12/09 08:26:29,34.49,29.31,72,3 : 2019/12/09 08:27:49,27.26,31.08,120,4 : 2019/12/09 08:24:28,4.55,89.06,72
32.562,36.125,33.687,31.812,1 : 2019/12/09 08:42:57,29.79,26.62,99,2 : 2019/12/09 08:41:31,35.87,28.69,75,3 : 2019/12/09 08:42:48,27.87,31.11,123,4 : 2019/12/09 08:44:21,6.94,91.22,69
32.562,36.25,33.75,31.875,1 : 2019/12/09 08:57:57,30.38,26.86,96,2 : 2019/12/09 08:56:33,37.09,27.83,78,3 : 2019/12/09 08:57:47,28.41,31.2,123,4 : 2019/12/09 08:59:16,8.74,92.08,63
32.625,36.25,33.75,31.875,1 : 2019/12/09 09:12:58,30.36,27.96,99,2 : 2019/12/09 09:11:35,37.44,26.64,105,3 : 2019/12/09 09:12:45,28.67,31.22,126,4 : 2019/12/09 09:14:11,9.15,93.48,48
32.625,36.312,33.812,31.875,1 : 2019/12/09 09:27:59,30.6,32.29,96,2 : 2019/12/09 09:26:36,38.22,27.04,99,3 : 2019/12/09 09:27:44,28.95,32.75,114,4 : 2019/12/09 09:29:06,8.52,94.33,45
32.687,36.312,33.75,31.875,1 : 2019/12/09 09:42:57,31.28,34.91,102,2 : 2019/12/09 09:41:38,38.85,27.69,60,3 : 2019/12/09 09:42:43,29.64,34.47,126,4 : 2019/12/09 09:44:01,8.31,95.04,66
32.687,36.312,33.75,31.812,1 : 2019/12/09 09:57:57,31.54,34.11,102,2 : 2019/12/09 09:56:40,39.25,27.75,60,3 : 2019/12/09 09:57:42,29.97,34.84,126,4 : 2019/12/09 09:58:57,8.97,95.29,69
32.75,35.937,33.562,31.625,1 : 2019/12/09 10:17:58,32.18,33.88,102,2 : 2019/12/09 10:21:45,40.2,27.69,51,3 : 2019/12/09 10:17:42,30.57,35.28,126,4 : 2019/12/09 10:18:52,9.39,96.06,69
32.75,35.75,33.5,31.625,1 : 2019/12/09 10:27:58,32.49,34.09,102,2 : 2019/12/09 10:31:46,40.53,27.59,48,3 : 2019/12/09 10:27:41,30.86,35.46,126,4 : 2019/12/09 10:28:49,9.45,96.19,69
32.812,35.562,33.312,31.562,1 : 2019/12/09 10:37:58,32.81,34.1,102,2 : 2019/12/09 10:41:48,40.89,27.56,54,3 : 2019/12/09 10:37:40,31.15,35.62,126,4 : 2019/12/09 10:38:46,9.46,96.33,69
32.875,35.437,33.312,31.5,1 : 2019/12/09 10:52:58,33.26,34.27,102,2 : 2019/12/09 10:56:49,41.36,27.47,51,3 : 2019/12/09 10:57:38,31.73,35.94,126,4 : 2019/12/09 10:53:40,9.58,96.51,69
32.875,35.25,33.25,31.5,1 : 2019/12/09 11:12:56,33.82,34.43,102,2 : 2019/12/09 11:11:51,41.83,27.42,54,3 : 2019/12/09 11:12:37,32.16,36.14,126,4 : 2019/12/09 11:08:36,9.68,96.73,69
32.937,35.187,33.187,31.437,1 : 2019/12/09 11:27:56,34.23,34.48,102,2 : 2019/12/09 11:26:53,42.2,27.42,57,3 : 2019/12/09 11:27:36,32.57,36.39,132,4 : 2019/12/09 11:28:30,9.82,96.97,69
33,35.125,33.062,31.437,1 : 2019/12/09 11:42:57,34.64,34.75,99,2 : 2019/12/09 11:41:56,42.56,27.54,60,3 : 2019/12/09 11:42:36,32.95,36.62,126,4 : 2019/12/09 11:43:26,9.93,96.93,69
33,35.125,33,31.437,1 : 2019/12/09 11:57:57,34.99,34.73,102,2 : 2019/12/09 11:56:58,42.89,27.48,63,3 : 2019/12/09 11:57:35,33.32,36.84,126,4 : 2019/12/09 11:58:21,10.07,96.6,69
33.062,35.062,33,31.375,1 : 2019/12/09 12:12:57,35.37,35.09,99,2 : 2019/12/09 12:12:01,43.22,27.6,63,3 : 2019/12/09 12:12:35,33.69,37.01,126,4 : 2019/12/09 12:13:17,10.23,95.95,69
33.062,35,32.937,31.375,1 : 2019/12/09 12:27:57,35.7,35,102,2 : 2019/12/09 12:27:03,43.46,27.57,63,3 : 2019/12/09 12:27:34,34.05,37.19,126,4 : 2019/12/09 12:28:12,10.4,95.52,69
33.125,34.937,32.875,31.312,1 : 2019/12/09 12:42:57,35.93,35.11,102,2 : 2019/12/09 12:42:05,43.6,27.43,60,3 : 2019/12/09 12:42:34,34.31,37.29,126,4 : 2019/12/09 12:43:08,10.55,95.14,69
33.187,34.875,32.875,31.312,1 : 2019/12/09 12:57:57,35.72,35.55,102,2 : 2019/12/09 12:57:08,43.47,27.54,63,3 : 2019/12/09 12:57:33,34.08,37.59,132,4 : 2019/12/09 12:58:04,10.69,94.7,69
33.25,34.812,32.875,31.312,1 : 2019/12/09 13:12:56,36.11,35.64,105,2 : 2019/12/09 13:12:10,43.77,27.53,57,3 : 2019/12/09 13:12:33,34.45,37.79,126,4 : 2019/12/09 13:13:00,10.86,94.34,69
33.25,34.812,32.875,31.312,1 : 2019/12/09 13:27:56,35.75,36.09,102,2 : 2019/12/09 13:27:12,43.46,27.65,66,3 : 2019/12/09 13:27:32,34.15,38.11,126,4 : 2019/12/09 13:27:56,10.99,94.01,69
33.312,34.812,32.812,31.25,1 : 2019/12/09 13:42:56,36.17,36.25,105,2 : 2019/12/09 13:42:14,43.79,27.69,60,3 : 2019/12/09 13:42:32,34.49,38.36,126,4 : 2019/12/09 13:42:52,11.15,93.64,69
33.375,34.812,32.812,31.25,1 : 2019/12/09 13:57:56,35.82,36.59,102,2 : 2019/12/09 13:57:17,43.46,27.86,66,3 : 2019/12/09 13:57:31,34.22,38.71,132,4 : 2019/12/09 13:57:48,11.29,93.46,69
33.375,34.75,32.75,31.25,1 : 2019/12/09 14:12:56,36.23,36.64,105,2 : 2019/12/09 14:12:19,43.8,27.9,57,3 : 2019/12/09 14:12:30,34.57,38.85,126,4 : 2019/12/09 14:12:44,11.39,93.24,69
33.437,34.75,32.75,31.25,1 : 2019/12/09 14:27:56,35.84,37.13,105,2 : 2019/12/09 14:27:21,43.46,28.09,66,3 : 2019/12/09 14:27:30,34.21,39.23,132,4 : 2019/12/09 14:27:40,11.47,93.05,66
33.5,34.75,32.75,31.25,1 : 2019/12/09 14:42:55,36.27,37.1,105,2 : 2019/12/09 14:42:24,43.84,28.21,60,3 : 2019/12/09 14:42:29,34.61,39.38,132,4 : 2019/12/09 14:42:36,11.56,92.9,69
33.562,34.75,32.75,31.25,1 : 2019/12/09 14:57:55,35.93,37.67,102,2 : 2019/12/09 14:57:26,43.52,28.21,66,3 : 2019/12/09 14:57:28,34.3,39.69,132,4 : 2019/12/09 14:57:32,11.67,92.57,69
33.625,34.687,32.75,31.25,1 : 2019/12/09 15:12:55,36.2,37.77,105,2 : 2019/12/09 15:17:29,43.8,28.41,60,3 : 2019/12/09 15:17:27,34.65,39.9,132,4 : 2019/12/09 15:17:27,11.78,92.25,66
33.625,34.687,32.687,31.25,1 : 2019/12/09 15:27:55,36.06,38.09,114,2 : 2019/12/09 15:32:31,43.46,28.43,78,3 : 2019/12/09 15:32:27,34.26,40.32,117,4 : 2019/12/09 15:32:23,11.81,91.98,57
33.687,34.625,32.75,31.25,1 : 2019/12/09 15:47:55,36.15,37.92,99,2 : 2019/12/09 15:47:34,43.77,28.67,60,3 : 2019/12/09 15:47:26,34.42,40.81,126,4 : 2019/12/09 15:47:19,11.78,91.87,72
32.625,34.562,32.687,31.25,1 : 2019/12/09 16:02:55,36.02,38.97,102,2 : 2019/12/09 16:02:36,43.55,28.5,57,3 : 2019/12/09 16:02:25,34.38,41.07,126,4 : 2019/12/09 16:02:15,11.68,92.05,63
32.562,34.625,32.687,31.25,1 : 2019/12/09 16:17:55,35.6,40,102,2 : 2019/12/09 16:17:38,43.25,28.88,84,3 : 2019/12/09 16:17:25,34.04,41.53,132,4 : 2019/12/09 16:17:11,11.58,92.54,66
32.687,34.687,32.687,31.25,1 : 2019/12/09 16:32:55,35.23,40.66,99,2 : 2019/12/09 16:32:40,42.98,29.16,81,3 : 2019/12/09 16:32:24,33.73,42.03,126,4 : 2019/12/09 16:32:07,11.46,92.84,66
32.812,34.687,32.75,31.25,1 : 2019/12/09 16:47:55,35.01,40.85,93,2 : 2019/12/09 16:47:42,42.88,29.45,63,3 : 2019/12/09 16:47:24,33.52,42.46,123,4 : 2019/12/09 16:47:03,11.35,93.1,63
32.937,34.625,32.75,31.312,1 : 2019/12/09 17:02:55,35.43,40.62,93,2 : 2019/12/09 17:02:45,43.24,29.44,66,3 : 2019/12/09 17:02:23,33.78,42.44,126,4 : 2019/12/09 17:01:59,11.21,93.43,66
33,34.687,32.812,31.312,1 : 2019/12/09 17:17:54,35.05,41.37,87,2 : 2019/12/09 17:17:47,42.93,29.59,66,3 : 2019/12/09 17:17:22,33.43,42.91,126,4 : 2019/12/09 17:16:55,11.04,93.64,66
33.062,34.687,32.812,31.312,1 : 2019/12/09 17:32:54,35.13,41.1,84,2 : 2019/12/09 17:32:49,43.19,29.8,54,3 : 2019/12/09 17:32:22,33.48,43.15,126,4 : 2019/12/09 17:31:51,10.87,93.77,66
33.125,34.687,32.75,31.25,1 : 2019/12/09 17:47:54,35.18,41.35,87,2 : 2019/12/09 17:47:52,43.2,29.62,78,3 : 2019/12/09 17:47:21,33.45,43.27,123,4 : 2019/12/09 17:46:46,10.65,93.81,66
33.187,34.625,32.812,31.312,1 : 2019/12/09 17:57:54,34.97,41.49,93,2 : 2019/12/09 17:57:53,43.12,29.79,72,3 : 2019/12/09 17:57:20,33.29,43.55,126,4 : 2019/12/09 17:56:43,10.49,93.82,66
33.187,34.625,32.875,31.312,1 : 2019/12/09 18:12:54,35.35,41.27,96,2 : 2019/12/09 18:12:55,43.44,29.64,69,3 : 2019/12/09 18:12:20,33.58,43.48,126,4 : 2019/12/09 18:11:39,10.29,93.84,66
33.25,34.562,32.875,31.375,1 : 2019/12/09 18:27:54,34.94,41.64,93,2 : 2019/12/09 18:27:58,43.18,29.82,57,3 : 2019/12/09 18:27:19,33.2,43.87,126,4 : 2019/12/09 18:26:35,10.05,93.83,66
33.25,32.875,31.812,31.125,1 : 2019/12/09 18:42:54,35.33,41.42,96,2 : 2019/12/09 18:43:00,43.55,29.75,60,3 : 2019/12/09 18:42:18,33.52,43.89,126,4 : 2019/12/09 18:46:29,9.74,93.66,66
33.312,31.687,30.562,30.187,1 : 2019/12/09 18:57:53,34.96,41.84,93,2 : 2019/12/09 18:58:02,43.27,29.81,69,3 : 2019/12/09 18:57:17,33.16,44.14,126,4 : 2019/12/09 19:01:24,9.49,93.47,66
33.312,31.625,30.437,30.187,1 : 2019/12/09 19:12:53,35.21,41.51,96,2 : 2019/12/09 19:13:04,43.61,29.79,78,3 : 2019/12/09 19:12:16,33.36,44.27,126,4 : 2019/12/09 19:16:20,9.25,93.35,66
33.312,31.625,30.437,30.187,1 : 2019/12/09 19:27:53,35.06,41.86,96,2 : 2019/12/09 19:28:06,43.43,29.72,69,3 : 2019/12/09 19:32:15,33.09,44.45,126,4 : 2019/12/09 19:31:15,9.01,93.24,63
33.375,31.625,30.437,30.25,1 : 2019/12/09 19:42:53,35.12,41.71,93,2 : 2019/12/09 19:43:09,43.66,29.82,57,3 : 2019/12/09 19:47:14,33.37,44.46,126,4 : 2019/12/09 19:46:10,8.79,93.14,66
33.375,31.625,30.437,30.25,1 : 2019/12/09 20:02:52,35.01,41.95,93,2 : 2019/12/09 20:03:12,43.48,29.74,63,3 : 2019/12/09 20:02:14,33.07,44.6,126,4 : 2019/12/09 20:01:05,8.57,93,63
33.375,31.687,30.437,30.312,1 : 2019/12/09 20:17:52,35.14,41.7,93,2 : 2019/12/09 20:18:14,43.72,29.76,69,3 : 2019/12/09 20:17:13,33.19,44.76,126,4 : 2019/12/09 20:16:00,8.34,92.68,66
33.375,31.75,30.437,30.375,1 : 2019/12/09 20:32:52,35.09,41.8,93,2 : 2019/12/09 20:33:16,43.6,29.72,78,3 : 2019/12/09 20:32:13,33.13,44.67,123,4 : 2019/12/09 20:30:55,8.12,92.41,66
33.375,31.812,30.5,30.437,1 : 2019/12/09 20:47:52,35.01,41.85,90,2 : 2019/12/09 20:48:19,43.66,29.83,63,3 : 2019/12/09 20:47:12,33.04,44.94,123,4 : 2019/12/09 20:45:50,7.91,92.26,66
33.375,31.875,30.5,30.5,1 : 2019/12/09 21:02:51,35.21,41.71,93,2 : 2019/12/09 21:03:21,43.67,29.7,63,3 : 2019/12/09 21:02:11,33.22,44.81,126,4 : 2019/12/09 21:00:45,7.7,92.01,66
33.375,31.937,30.562,30.562,1 : 2019/12/09 21:17:51,34.84,41.98,84,2 : 2019/12/09 21:18:23,43.47,29.9,60,3 : 2019/12/09 21:17:10,32.9,45.08,126,4 : 2019/12/09 21:15:39,7.49,91.89,63
33.375,32.062,30.625,30.687,1 : 2019/12/09 21:32:51,35.2,41.58,87,2 : 2019/12/09 21:33:26,43.65,29.74,66,3 : 2019/12/09 21:32:09,33.16,45.1,126,4 : 2019/12/09 21:30:34,7.28,91.66,66
33.437,32.125,30.687,30.75,1 : 2019/12/09 21:47:51,34.82,41.98,96,2 : 2019/12/09 21:48:28,43.41,29.89,69,3 : 2019/12/09 21:47:09,32.84,45.22,126,4 : 2019/12/09 21:45:29,7.09,91.49,63
